Station Name,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement ID,hour,day_of_week,month,year,day_name,is_weekend
Oak Street Weather Station,1.9,71.0,0.0,0.0,86.9,No Precipitation,113.0,2.8,4.3,993.0,1.0,358.0,12.0,OakStreetWeatherStation202503250100,1,1,3,2025,Tuesday,0
Foster Weather Station,1.9,69.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,990.9,4.0,358.0,15.2,FosterWeatherStation202503250100,1,1,3,2025,Tuesday,0
Oak Street Weather Station,1.9,72.0,0.0,0.0,86.9,No Precipitation,119.0,3.2,4.6,992.7,1.0,357.0,12.0,OakStreetWeatherStation202503250200,2,1,3,2025,Tuesday,0
Foster Weather Station,1.9,70.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,990.9,6.0,358.0,14.9,FosterWeatherStation202503250200,2,1,3,2025,Tuesday,0
Oak Street Weather Station,2.1,74.0,0.0,0.0,86.9,No Precipitation,115.0,2.9,4.6,992.5,1.0,357.0,11.9,OakStreetWeatherStation202503250300,3,1,3,2025,Tuesday,0
Foster Weather Station,1.9,72.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,990.2,6.0,357.0,15.2,FosterWeatherStation202503250300,3,1,3,2025,Tuesday,0
Foster Weather Station,2.1,72.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,990.5,6.0,357.0,14.9,FosterWeatherStation202503250400,4,1,3,2025,Tuesday,0
Oak Street Weather Station,2.5,73.0,0.0,0.0,86.9,No Precipitation,104.0,1.4,2.4,992.6,1.0,357.0,12.0,OakStreetWeatherStation202503250400,4,1,3,2025,Tuesday,0
Oak Street Weather Station,1.9,72.0,0.0,0.0,86.9,No Precipitation,344.0,0.8,1.3,993.1,1.0,357.0,12.0,OakStreetWeatherStation202503250500,5,1,3,2025,Tuesday,0
Foster Weather Station,2.5,70.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,991.2,6.0,357.0,15.1,FosterWeatherStation202503250500,5,1,3,2025,Tuesday,0
Foster Weather Station,1.9,75.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,991.2,6.0,357.0,15.2,FosterWeatherStation202503250600,6,1,3,2025,Tuesday,0
Oak Street Weather Station,1.5,66.0,0.0,0.0,86.9,No Precipitation,27.0,0.5,1.1,993.5,1.0,357.0,11.9,OakStreetWeatherStation202503250600,6,1,3,2025,Tuesday,0
Oak Street Weather Station,1.9,77.0,0.0,0.0,86.9,No Precipitation,108.0,1.7,2.1,994.1,11.0,358.0,12.0,OakStreetWeatherStation202503250700,7,1,3,2025,Tuesday,0
Foster Weather Station,1.5,75.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,991.9,15.0,357.0,15.2,FosterWeatherStation202503250700,7,1,3,2025,Tuesday,0
Oak Street Weather Station,1.7,62.0,0.0,0.0,86.9,No Precipitation,223.0,0.9,2.2,994.6,127.0,357.0,12.1,OakStreetWeatherStation202503250800,8,1,3,2025,Tuesday,0
Foster Weather Station,1.9,64.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,992.2,202.0,358.0,15.2,FosterWeatherStation202503250800,8,1,3,2025,Tuesday,0
Oak Street Weather Station,2.4,58.0,0.0,0.0,86.9,No Precipitation,225.0,1.0,2.2,994.9,274.0,358.0,12.0,OakStreetWeatherStation202503250900,9,1,3,2025,Tuesday,0
Foster Weather Station,1.7,58.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,992.9,217.0,357.0,15.1,FosterWeatherStation202503250900,9,1,3,2025,Tuesday,0
Foster Weather Station,2.4,68.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,993.6,325.0,358.0,15.2,FosterWeatherStation202503251000,10,1,3,2025,Tuesday,0
Oak Street Weather Station,2.7,69.0,0.0,0.0,86.9,No Precipitation,27.0,3.9,4.6,995.8,325.0,358.0,11.9,OakStreetWeatherStation202503251000,10,1,3,2025,Tuesday,0
Oak Street Weather Station,2.9,79.0,0.0,0.0,86.9,No Precipitation,38.0,2.7,3.2,996.2,325.0,358.0,11.9,OakStreetWeatherStation202503251100,11,1,3,2025,Tuesday,0
Foster Weather Station,2.7,75.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,993.9,325.0,358.0,15.2,FosterWeatherStation202503251100,11,1,3,2025,Tuesday,0
Foster Weather Station,2.9,70.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,994.2,325.0,358.0,15.2,FosterWeatherStation202503251200,12,1,3,2025,Tuesday,0
Oak Street Weather Station,2.8,77.0,0.0,0.0,86.9,No Precipitation,70.0,2.4,3.4,996.6,325.0,357.0,12.0,OakStreetWeatherStation202503251200,12,1,3,2025,Tuesday,0
Foster Weather Station,2.8,72.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,994.6,325.0,357.0,15.2,FosterWeatherStation202503251300,13,1,3,2025,Tuesday,0
Oak Street Weather Station,1.9,67.0,0.0,0.0,86.9,No Precipitation,62.0,2.7,3.8,996.9,325.0,357.0,12.0,OakStreetWeatherStation202503251300,13,1,3,2025,Tuesday,0
Foster Weather Station,1.9,70.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,994.6,325.0,357.0,15.1,FosterWeatherStation202503251400,14,1,3,2025,Tuesday,0
Oak Street Weather Station,2.1,75.0,0.0,0.0,86.9,No Precipitation,88.0,3.1,3.7,996.8,325.0,358.0,12.1,OakStreetWeatherStation202503251400,14,1,3,2025,Tuesday,0
Foster Weather Station,2.1,68.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,994.6,325.0,358.0,15.2,FosterWeatherStation202503251500,15,1,3,2025,Tuesday,0
Oak Street Weather Station,2.1,74.0,0.0,0.0,86.9,No Precipitation,86.0,2.6,3.1,996.8,325.0,357.0,12.0,OakStreetWeatherStation202503251500,15,1,3,2025,Tuesday,0
Oak Street Weather Station,1.9,74.0,0.0,0.0,86.9,No Precipitation,87.0,3.3,3.9,997.5,52.0,358.0,12.0,OakStreetWeatherStation202503251600,16,1,3,2025,Tuesday,0
Foster Weather Station,2.1,66.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,995.3,325.0,357.0,15.1,FosterWeatherStation202503251600,16,1,3,2025,Tuesday,0
Oak Street Weather Station,1.7,70.0,0.0,0.0,86.9,No Precipitation,96.0,2.5,3.2,998.1,319.0,357.0,11.9,OakStreetWeatherStation202503251700,17,1,3,2025,Tuesday,0
Foster Weather Station,1.9,68.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,995.9,121.0,358.0,14.9,FosterWeatherStation202503251700,17,1,3,2025,Tuesday,0
Foster Weather Station,1.7,65.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,996.3,180.0,357.0,14.9,FosterWeatherStation202503251800,18,1,3,2025,Tuesday,0
Oak Street Weather Station,1.5,70.0,0.0,0.0,86.9,No Precipitation,104.0,2.7,3.8,998.7,23.0,357.0,11.9,OakStreetWeatherStation202503251800,18,1,3,2025,Tuesday,0
Foster Weather Station,1.5,66.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,997.0,13.0,357.0,15.1,FosterWeatherStation202503251900,19,1,3,2025,Tuesday,0
Oak Street Weather Station,1.3,69.0,0.0,0.0,86.9,No Precipitation,120.0,2.9,3.7,999.1,7.0,358.0,11.9,OakStreetWeatherStation202503251900,19,1,3,2025,Tuesday,0
Foster Weather Station,1.3,66.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,997.6,6.0,358.0,14.9,FosterWeatherStation202503252000,20,1,3,2025,Tuesday,0
Oak Street Weather Station,1.4,69.0,0.0,0.0,86.9,No Precipitation,117.0,2.9,3.8,999.6,1.0,358.0,12.0,OakStreetWeatherStation202503252000,20,1,3,2025,Tuesday,0
Oak Street Weather Station,1.6,72.0,0.0,0.0,86.9,No Precipitation,113.0,2.6,3.6,999.8,1.0,358.0,12.0,OakStreetWeatherStation202503252100,21,1,3,2025,Tuesday,0
Foster Weather Station,1.4,65.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,997.6,5.0,358.0,15.2,FosterWeatherStation202503252100,21,1,3,2025,Tuesday,0
Foster Weather Station,1.6,63.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,997.6,6.0,358.0,14.9,FosterWeatherStation202503252200,22,1,3,2025,Tuesday,0
Oak Street Weather Station,1.5,72.0,0.0,0.0,86.9,No Precipitation,108.0,3.2,3.9,1000.0,2.0,357.0,12.0,OakStreetWeatherStation202503252200,22,1,3,2025,Tuesday,0
Foster Weather Station,1.5,64.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,998.0,4.0,357.0,15.2,FosterWeatherStation202503252300,23,1,3,2025,Tuesday,0
Oak Street Weather Station,0.9,66.0,0.0,0.0,86.9,No Precipitation,113.0,2.7,4.3,999.8,2.0,357.0,11.9,OakStreetWeatherStation202503252300,23,1,3,2025,Tuesday,0
Foster Weather Station,0.9,63.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,998.0,6.0,357.0,14.9,FosterWeatherStation202503262400,0,2,3,2025,Wednesday,0
Oak Street Weather Station,1.2,66.0,0.0,0.0,86.9,No Precipitation,119.0,2.9,4.8,1000.2,1.0,358.0,12.0,OakStreetWeatherStation202503262400,0,2,3,2025,Wednesday,0
Foster Weather Station,1.2,68.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,998.3,6.0,358.0,15.2,FosterWeatherStation202503260100,1,2,3,2025,Wednesday,0
Oak Street Weather Station,1.4,69.0,0.0,0.0,86.9,No Precipitation,121.0,2.4,3.7,1000.6,1.0,357.0,11.9,OakStreetWeatherStation202503260100,1,2,3,2025,Wednesday,0
Foster Weather Station,1.4,69.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,998.3,6.0,357.0,14.9,FosterWeatherStation202503260200,2,2,3,2025,Wednesday,0
Oak Street Weather Station,1.7,70.0,0.0,0.0,86.9,No Precipitation,82.0,1.0,1.7,1000.5,1.0,358.0,11.9,OakStreetWeatherStation202503260200,2,2,3,2025,Wednesday,0
Oak Street Weather Station,1.0,62.0,0.0,0.0,86.9,No Precipitation,104.0,1.6,2.5,1000.6,1.0,357.0,12.0,OakStreetWeatherStation202503260300,3,2,3,2025,Wednesday,0
Foster Weather Station,1.7,64.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,998.3,6.0,358.0,14.9,FosterWeatherStation202503260300,3,2,3,2025,Wednesday,0
Foster Weather Station,1.0,65.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,998.3,6.0,357.0,15.1,FosterWeatherStation202503260400,4,2,3,2025,Wednesday,0
Oak Street Weather Station,1.1,60.0,0.0,0.0,86.9,No Precipitation,111.0,2.4,3.5,1000.6,1.0,357.0,12.0,OakStreetWeatherStation202503260400,4,2,3,2025,Wednesday,0
Foster Weather Station,1.1,63.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,998.3,6.0,357.0,15.2,FosterWeatherStation202503260500,5,2,3,2025,Wednesday,0
Oak Street Weather Station,0.9,57.0,0.0,0.0,86.9,No Precipitation,0.0,0.3,1.3,1000.5,1.0,357.0,12.0,OakStreetWeatherStation202503260500,5,2,3,2025,Wednesday,0
Foster Weather Station,0.9,59.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,999.0,4.0,357.0,15.1,FosterWeatherStation202503260600,6,2,3,2025,Wednesday,0
Oak Street Weather Station,1.3,59.0,0.0,0.0,86.9,No Precipitation,348.0,1.3,1.8,1001.0,1.0,357.0,11.9,OakStreetWeatherStation202503260600,6,2,3,2025,Wednesday,0
Oak Street Weather Station,1.4,59.0,0.0,0.0,86.9,No Precipitation,18.0,1.9,2.8,1001.6,21.0,358.0,12.0,OakStreetWeatherStation202503260700,7,2,3,2025,Wednesday,0
Foster Weather Station,1.3,56.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,999.7,23.0,357.0,15.1,FosterWeatherStation202503260700,7,2,3,2025,Wednesday,0
Foster Weather Station,1.4,63.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1000.0,50.0,358.0,15.2,FosterWeatherStation202503260800,8,2,3,2025,Wednesday,0
Oak Street Weather Station,1.9,63.0,0.0,0.0,86.9,No Precipitation,37.0,2.5,3.4,1002.3,45.0,357.0,11.9,OakStreetWeatherStation202503260800,8,2,3,2025,Wednesday,0
Foster Weather Station,1.9,69.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1001.0,109.0,357.0,15.2,FosterWeatherStation202503260900,9,2,3,2025,Wednesday,0
Oak Street Weather Station,2.2,77.0,0.0,0.0,86.9,No Precipitation,14.0,2.8,3.6,1003.1,97.0,358.0,11.9,OakStreetWeatherStation202503260900,9,2,3,2025,Wednesday,0
Foster Weather Station,2.2,72.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1001.4,200.0,358.0,15.1,FosterWeatherStation202503261000,10,2,3,2025,Wednesday,0
Oak Street Weather Station,1.7,72.0,0.0,0.0,86.9,No Precipitation,86.0,1.0,1.2,1003.7,177.0,358.0,12.0,OakStreetWeatherStation202503261000,10,2,3,2025,Wednesday,0
Oak Street Weather Station,2.2,74.0,0.0,0.0,86.9,No Precipitation,90.0,1.5,2.3,1004.0,325.0,358.0,11.8,OakStreetWeatherStation202503261100,11,2,3,2025,Wednesday,0
Foster Weather Station,1.7,76.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1001.7,277.0,358.0,15.2,FosterWeatherStation202503261100,11,2,3,2025,Wednesday,0
Foster Weather Station,2.2,70.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1001.7,325.0,358.0,15.1,FosterWeatherStation202503261200,12,2,3,2025,Wednesday,0
Oak Street Weather Station,2.7,78.0,0.0,0.0,86.9,No Precipitation,100.0,3.0,3.7,1004.1,325.0,358.0,12.0,OakStreetWeatherStation202503261200,12,2,3,2025,Wednesday,0
Foster Weather Station,2.7,75.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1001.7,325.0,358.0,15.2,FosterWeatherStation202503261300,13,2,3,2025,Wednesday,0
Oak Street Weather Station,3.2,73.0,0.0,0.0,86.9,No Precipitation,120.0,4.5,5.8,1003.7,325.0,358.0,11.9,OakStreetWeatherStation202503261300,13,2,3,2025,Wednesday,0
Foster Weather Station,3.2,74.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1001.0,325.0,358.0,15.1,FosterWeatherStation202503261400,14,2,3,2025,Wednesday,0
Oak Street Weather Station,2.9,83.0,0.0,0.0,86.9,No Precipitation,101.0,4.0,4.7,1003.2,325.0,357.0,12.0,OakStreetWeatherStation202503261400,14,2,3,2025,Wednesday,0
Oak Street Weather Station,2.7,80.0,0.0,0.0,86.9,No Precipitation,97.0,3.9,4.5,1002.8,325.0,357.0,11.8,OakStreetWeatherStation202503261500,15,2,3,2025,Wednesday,0
Foster Weather Station,2.9,73.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1000.7,325.0,357.0,15.1,FosterWeatherStation202503261500,15,2,3,2025,Wednesday,0
Foster Weather Station,2.7,75.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1000.3,193.0,357.0,15.1,FosterWeatherStation202503261600,16,2,3,2025,Wednesday,0
Oak Street Weather Station,2.6,79.0,0.0,0.0,86.9,No Precipitation,105.0,3.3,4.3,1002.4,150.0,357.0,12.0,OakStreetWeatherStation202503261600,16,2,3,2025,Wednesday,0
Oak Street Weather Station,2.9,76.0,0.0,0.0,86.9,No Precipitation,106.0,3.0,3.5,1002.2,296.0,357.0,12.0,OakStreetWeatherStation202503261700,17,2,3,2025,Wednesday,0
Foster Weather Station,2.6,73.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1000.0,325.0,357.0,15.1,FosterWeatherStation202503261700,17,2,3,2025,Wednesday,0
Foster Weather Station,2.9,71.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1000.0,61.0,357.0,15.1,FosterWeatherStation202503261800,18,2,3,2025,Wednesday,0
Oak Street Weather Station,2.6,70.0,0.0,0.0,86.9,No Precipitation,116.0,3.2,4.2,1002.3,42.0,357.0,12.0,OakStreetWeatherStation202503261800,18,2,3,2025,Wednesday,0
Foster Weather Station,2.6,67.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,999.7,13.0,357.0,15.1,FosterWeatherStation202503261900,19,2,3,2025,Wednesday,0
Oak Street Weather Station,2.5,66.0,0.0,0.0,86.9,No Precipitation,115.0,3.1,4.6,1001.9,7.0,357.0,12.0,OakStreetWeatherStation202503261900,19,2,3,2025,Wednesday,0
Oak Street Weather Station,2.5,64.0,0.0,0.0,86.9,No Precipitation,109.0,3.7,5.0,1002.0,1.0,359.0,11.9,OakStreetWeatherStation202503262000,20,2,3,2025,Wednesday,0
Foster Weather Station,2.5,66.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1000.0,6.0,357.0,15.1,FosterWeatherStation202503262000,20,2,3,2025,Wednesday,0
Oak Street Weather Station,2.7,57.0,0.0,0.0,86.9,No Precipitation,110.0,4.6,6.4,1001.9,1.0,357.0,12.0,OakStreetWeatherStation202503262100,21,2,3,2025,Wednesday,0
Foster Weather Station,2.5,66.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1000.0,6.0,359.0,15.2,FosterWeatherStation202503262100,21,2,3,2025,Wednesday,0
Oak Street Weather Station,3.6,53.0,0.0,0.0,86.9,No Precipitation,323.0,0.0,0.8,1002.3,0.0,357.0,11.9,OakStreetWeatherStation202503262200,22,2,3,2025,Wednesday,0
Foster Weather Station,2.7,66.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1000.3,6.0,357.0,15.2,FosterWeatherStation202503262200,22,2,3,2025,Wednesday,0
Oak Street Weather Station,4.3,52.0,0.0,0.0,86.9,No Precipitation,5.0,1.2,2.1,1002.1,0.0,357.0,11.9,OakStreetWeatherStation202503262300,23,2,3,2025,Wednesday,0
Foster Weather Station,3.6,66.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1000.0,6.0,357.0,15.1,FosterWeatherStation202503262300,23,2,3,2025,Wednesday,0
Foster Weather Station,4.3,53.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1000.0,7.0,357.0,15.1,FosterWeatherStation202503272400,0,3,3,2025,Thursday,0
Oak Street Weather Station,4.8,45.0,0.0,0.0,86.9,No Precipitation,86.0,1.2,2.8,1002.1,0.0,358.0,11.9,OakStreetWeatherStation202503272400,0,3,3,2025,Thursday,0
Foster Weather Station,4.8,51.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,999.0,6.0,358.0,15.1,FosterWeatherStation202503270300,3,3,3,2025,Thursday,0
Oak Street Weather Station,5.3,48.0,0.0,0.0,86.9,No Precipitation,266.0,1.7,2.7,1000.9,0.0,358.0,11.9,OakStreetWeatherStation202503270300,3,3,3,2025,Thursday,0
Foster Weather Station,5.3,52.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,998.3,6.0,358.0,15.1,FosterWeatherStation202503270400,4,3,3,2025,Thursday,0
Oak Street Weather Station,5.2,48.0,0.0,0.0,86.9,No Precipitation,299.0,0.9,2.9,1000.5,0.0,357.0,11.9,OakStreetWeatherStation202503270400,4,3,3,2025,Thursday,0
Foster Weather Station,5.2,54.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,999.0,6.0,357.0,15.2,FosterWeatherStation202503270500,5,3,3,2025,Thursday,0
Oak Street Weather Station,5.3,49.0,0.0,0.0,86.9,No Precipitation,284.0,2.1,4.4,1000.9,0.0,358.0,12.1,OakStreetWeatherStation202503270500,5,3,3,2025,Thursday,0
Foster Weather Station,5.3,53.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,999.0,6.0,358.0,15.2,FosterWeatherStation202503270600,6,3,3,2025,Thursday,0
Oak Street Weather Station,5.3,50.0,0.0,0.0,86.9,No Precipitation,289.0,1.4,3.5,1001.1,0.0,358.0,12.0,OakStreetWeatherStation202503270600,6,3,3,2025,Thursday,0
Oak Street Weather Station,5.5,51.0,0.0,0.0,86.9,No Precipitation,268.0,2.3,5.4,1001.7,4.0,358.0,11.9,OakStreetWeatherStation202503270700,7,3,3,2025,Thursday,0
Foster Weather Station,5.3,53.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,999.7,10.0,358.0,15.2,FosterWeatherStation202503270700,7,3,3,2025,Thursday,0
Oak Street Weather Station,5.8,48.0,0.0,0.0,86.9,No Precipitation,269.0,2.2,4.3,1001.8,42.0,357.0,11.9,OakStreetWeatherStation202503270800,8,3,3,2025,Thursday,0
Foster Weather Station,5.5,52.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,999.7,43.0,358.0,15.2,FosterWeatherStation202503270800,8,3,3,2025,Thursday,0
Foster Weather Station,5.8,50.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1000.0,111.0,357.0,15.2,FosterWeatherStation202503270900,9,3,3,2025,Thursday,0
Oak Street Weather Station,5.7,51.0,0.0,0.0,86.9,No Precipitation,331.0,1.1,4.4,1001.8,97.0,357.0,12.0,OakStreetWeatherStation202503270900,9,3,3,2025,Thursday,0
Foster Weather Station,5.7,47.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1000.3,139.0,357.0,15.2,FosterWeatherStation202503271000,10,3,3,2025,Thursday,0
Oak Street Weather Station,6.3,48.0,0.0,0.0,86.9,No Precipitation,321.0,1.1,2.5,1002.3,182.0,358.0,11.9,OakStreetWeatherStation202503271000,10,3,3,2025,Thursday,0
Oak Street Weather Station,6.7,47.0,0.0,0.0,86.9,No Precipitation,151.0,0.6,1.6,1002.1,136.0,358.0,11.9,OakStreetWeatherStation202503271100,11,3,3,2025,Thursday,0
Foster Weather Station,-3.6,44.0,0.0,0.0,11.3,No Precipitation,0.0,3.3,0.0,1000.0,177.0,357.0,15.2,FosterWeatherStation202503271100,11,3,3,2025,Thursday,0
Oak Street Weather Station,7.2,48.0,0.0,0.0,86.9,No Precipitation,254.0,1.0,3.4,1002.0,48.0,358.0,12.0,OakStreetWeatherStation202503271200,12,3,3,2025,Thursday,0
Foster Weather Station,6.7,44.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,1000.0,94.0,358.0,15.1,FosterWeatherStation202503271200,12,3,3,2025,Thursday,0
Foster Weather Station,7.2,47.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,999.3,161.0,358.0,15.1,FosterWeatherStation202503271300,13,3,3,2025,Thursday,0
Oak Street Weather Station,7.7,51.0,0.0,0.0,86.9,No Precipitation,303.0,1.3,2.3,1001.6,101.0,358.0,12.0,OakStreetWeatherStation202503271300,13,3,3,2025,Thursday,0
Foster Weather Station,7.7,46.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,999.0,160.0,358.0,15.2,FosterWeatherStation202503271400,14,3,3,2025,Thursday,0
Oak Street Weather Station,7.6,48.0,0.0,0.0,86.9,No Precipitation,349.0,1.1,1.5,1001.0,134.0,358.0,11.9,OakStreetWeatherStation202503271400,14,3,3,2025,Thursday,0
Foster Weather Station,7.6,45.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,998.3,63.0,358.0,15.2,FosterWeatherStation202503271500,15,3,3,2025,Thursday,0
Oak Street Weather Station,7.9,49.0,0.0,0.0,86.9,No Precipitation,267.0,2.5,4.7,1000.4,61.0,358.0,11.9,OakStreetWeatherStation202503271500,15,3,3,2025,Thursday,0
Foster Weather Station,7.9,45.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,997.6,69.0,358.0,15.1,FosterWeatherStation202503271600,16,3,3,2025,Thursday,0
Oak Street Weather Station,8.0,49.0,0.0,0.0,86.9,No Precipitation,312.0,1.5,3.6,999.7,68.0,358.0,11.9,OakStreetWeatherStation202503271600,16,3,3,2025,Thursday,0
Oak Street Weather Station,8.0,51.0,0.0,0.0,86.9,No Precipitation,281.0,1.7,3.9,999.5,20.0,358.0,11.9,OakStreetWeatherStation202503271700,17,3,3,2025,Thursday,0
Foster Weather Station,8.0,48.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,997.3,28.0,358.0,15.1,FosterWeatherStation202503271700,17,3,3,2025,Thursday,0
Foster Weather Station,8.0,54.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,997.0,25.0,358.0,15.2,FosterWeatherStation202503271800,18,3,3,2025,Thursday,0
Oak Street Weather Station,8.3,56.0,0.0,0.0,86.9,No Precipitation,272.0,0.9,1.3,999.1,27.0,358.0,12.0,OakStreetWeatherStation202503271800,18,3,3,2025,Thursday,0
Foster Weather Station,8.3,60.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,996.3,8.0,358.0,15.2,FosterWeatherStation202503271900,19,3,3,2025,Thursday,0
Oak Street Weather Station,8.2,60.0,0.0,0.0,86.9,No Precipitation,116.0,3.7,6.7,998.3,2.0,358.0,12.1,OakStreetWeatherStation202503271900,19,3,3,2025,Thursday,0
Foster Weather Station,8.2,69.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,995.9,5.0,358.0,15.2,FosterWeatherStation202503272000,20,3,3,2025,Thursday,0
Oak Street Weather Station,7.4,70.0,0.0,0.0,86.9,No Precipitation,111.0,3.6,4.7,997.9,0.0,358.0,12.0,OakStreetWeatherStation202503272000,20,3,3,2025,Thursday,0
Foster Weather Station,7.4,74.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,996.3,5.0,358.0,15.2,FosterWeatherStation202503272100,21,3,3,2025,Thursday,0
Oak Street Weather Station,7.9,68.0,0.0,0.0,86.9,No Precipitation,116.0,3.3,5.2,998.3,0.0,358.0,12.0,OakStreetWeatherStation202503272100,21,3,3,2025,Thursday,0
Foster Weather Station,7.9,75.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,995.6,5.0,358.0,15.2,FosterWeatherStation202503272200,22,3,3,2025,Thursday,0
Oak Street Weather Station,7.5,71.0,0.0,0.0,86.9,No Precipitation,112.0,3.3,4.8,997.7,0.0,357.0,11.9,OakStreetWeatherStation202503272200,22,3,3,2025,Thursday,0
Foster Weather Station,7.5,76.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,994.9,7.0,357.0,15.2,FosterWeatherStation202503272300,23,3,3,2025,Thursday,0
Oak Street Weather Station,7.4,69.0,0.0,0.0,86.9,No Precipitation,114.0,4.3,6.5,997.0,0.0,358.0,12.0,OakStreetWeatherStation202503272300,23,3,3,2025,Thursday,0
Oak Street Weather Station,6.9,71.0,0.0,0.0,86.9,No Precipitation,112.0,4.0,6.3,997.4,0.0,358.0,11.9,OakStreetWeatherStation202503282400,0,4,3,2025,Friday,0
Foster Weather Station,7.4,73.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,995.3,5.0,358.0,15.2,FosterWeatherStation202503282400,0,4,3,2025,Friday,0
Foster Weather Station,6.9,74.0,0.0,0.0,86.9,No Precipitation,0.0,3.3,0.0,994.6,5.0,358.0,15.2,FosterWeatherStation202503280100,1,4,3,2025,Friday,0
Oak Street Weather Station,7.0,69.0,0.0,0.0,86.9,No Precipitation,117.0,4.9,6.2,996.5,0.0,358.0,12.0,OakStreetWeatherStation202503280100,1,4,3,2025,Friday,0
